Product_Code,Warehouse,Date,Order_Demand,demand_type,month,quarter,year,demand_lag1,demand_lag2,demand_lag3,demand_lag6,demand_lag12,demand_rolling_mean_3m,demand_rolling_std_3m,demand_rolling_mean_6m,demand_rolling_std_6m,demand_rolling_mean_12m,demand_rolling_std_12m,Warehouse_Whse_A,Warehouse_Whse_C,Warehouse_Whse_J,Warehouse_Whse_S,demand_type_erratic,demand_type_intermittent,demand_type_lumpy,demand_type_smooth
Product_0998,Whse_J,2016-08-01,100,erratic,8,3,2016,14600.0,2500.0,1100.0,400.0,2900.0,6066.666666666667,7423.161949825247,3966.6666666666665,5320.025062597607,3491.6666666666665,3937.5715481714988,0,0,1,0,1,0,0,0
Product_0998,Whse_J,2016-09-01,600,erratic,9,3,2016,100.0,14600.0,2500.0,1700.0,900.0,5733.333333333333,7771.958140220093,3916.6666666666665,5361.498546737345,3258.3333333333335,4056.971179527302,0,0,1,0,1,0,0,0
Product_0998,Whse_J,2016-10-01,2500,erratic,10,4,2016,600.0,100.0,14600.0,3500.0,800.0,5100.0,8231.038816577166,3733.3333333333335,5470.161484514572,3233.3333333333335,4073.714707137886,0,0,1,0,1,0,0,0
Product_0998,Whse_J,2016-11-01,3500,erratic,11,4,2016,2500.0,600.0,100.0,1100.0,6100.0,1066.6666666666667,1266.2279942148343,3566.6666666666665,5493.87537778813,3375.0,4010.4692538858385,0,0,1,0,1,0,0,0
Product_0998,Whse_J,2016-12-01,5500,erratic,12,4,2016,3500.0,2500.0,600.0,2500.0,1900.0,2200.0,1473.0919862656222,3966.6666666666665,5364.202332748707,3158.3333333333335,3919.0579418420375,0,0,1,0,1,0,0,0
Product_0998,Whse_S,2016-07-01,85000,erratic,7,3,2016,88900.0,37500.0,130000.0,73000.0,171500.0,85466.66666666667,46345.47802465018,64900.0,42110.33127392849,93775.0,83911.74069981344,0,0,0,1,1,0,0,0
Product_0998,Whse_S,2016-08-01,67400,erratic,8,3,2016,85000.0,88900.0,37500.0,10000.0,116000.0,70466.66666666667,28616.487089321978,66900.0,42850.43757069465,86566.66666666667,80263.93204845366,0,0,0,1,1,0,0,0
Product_0998,Whse_S,2016-09-01,19700,erratic,9,3,2016,67400.0,85000.0,88900.0,50000.0,23000.0,80433.33333333333,11454.402356008475,76466.66666666667,32846.044916651175,82516.66666666667,79868.92481757312,0,0,0,1,1,0,0,0
Product_0998,Whse_S,2016-10-01,44500,erratic,10,4,2016,19700.0,67400.0,85000.0,130000.0,58200.0,57366.666666666664,33786.437121030234,71416.66666666667,39403.72655811461,82241.66666666667,80097.83175289546,0,0,0,1,1,0,0,0
Product_0998,Whse_S,2016-11-01,25000,erratic,11,4,2016,44500.0,19700.0,67400.0,37500.0,315200.0,43866.666666666664,23856.30594482994,57166.666666666664,27703.405326180873,81100.0,80567.91601443522,0,0,0,1,1,0,0,0
Product_0998,Whse_S,2016-12-01,32000,erratic,12,4,2016,25000.0,44500.0,19700.0,88900.0,52000.0,29733.333333333332,13059.989790705304,55083.333333333336,29863.919144457028,56916.666666666664,34018.012162899024,0,0,0,1,1,0,0,0
Product_1000,Whse_A,2016-07-01,20250,erratic,7,3,2016,20000.0,46750.0,3550.0,10000.0,7350.0,23433.333333333332,21803.688525874415,16575.0,16494.50666131,57808.333333333336,139042.70245525512,1,0,0,0,1,0,0,0
Product_1000,Whse_A,2016-08-01,1500,erratic,8,3,2016,20250.0,20000.0,46750.0,1600.0,19800.0,29000.0,15372.459139643659,18283.333333333332,16205.606025899386,58883.333333333336,138666.4807326842,1,0,0,0,1,0,0,0
Product_1000,Whse_A,2016-09-01,28800,erratic,9,3,2016,1500.0,20250.0,20000.0,17550.0,21850.0,13916.666666666666,10753.875270494265,18266.666666666668,16226.233902747319,57358.333333333336,139234.8422194631,1,0,0,0,1,0,0,0
Product_1000,Whse_A,2016-10-01,8700,erratic,10,4,2016,28800.0,1500.0,20250.0,3550.0,600.0,16850.0,13963.971498109504,20141.666666666668,16767.808940546358,57937.5,139088.09034205624,1,0,0,0,1,0,0,0
Product_1000,Whse_A,2016-11-01,39750,erratic,11,4,2016,8700.0,28800.0,1500.0,46750.0,48150.0,13000.0,14148.851543500441,21000.0,15855.629914954488,58612.5,138803.8971895242,1,0,0,0,1,0,0,0
Product_1000,Whse_A,2016-12-01,7850,erratic,12,4,2016,39750.0,8700.0,28800.0,20000.0,496500.0,25750.0,15748.095122903407,19833.333333333332,13691.883240324043,57912.5,138882.61578005034,1,0,0,0,1,0,0,0
Product_1001,Whse_A,2016-07-01,200,erratic,7,3,2016,12000.0,8000.0,3800.0,1300.0,131600.0,7933.333333333333,4100.406483915272,5800.0,4083.625839863583,14116.666666666666,37191.61277231816,1,0,0,0,1,0,0,0
Product_1001,Whse_A,2016-08-01,14200,erratic,8,3,2016,200.0,12000.0,8000.0,2200.0,500.0,6733.333333333333,6001.111008249587,5616.666666666667,4342.541498554529,3166.6666666666665,3906.715275320579,1,0,0,0,1,0,0,0
Product_1001,Whse_A,2016-09-01,2500,erratic,9,3,2016,14200.0,200.0,12000.0,7500.0,600.0,8800.0,7528.612089887556,7616.666666666667,5143.7016502386905,4308.333333333333,4925.528736423356,1,0,0,0,1,0,0,0
Product_1001,Whse_A,2016-10-01,500,erratic,10,4,2016,2500.0,14200.0,200.0,3800.0,100.0,5633.333333333333,7507.551753623437,6783.333333333333,5554.967746681184,4466.666666666667,4824.998037367994,1,0,0,0,1,0,0,0
Product_1001,Whse_A,2016-11-01,4000,erratic,11,4,2016,500.0,2500.0,14200.0,8000.0,300.0,5733.333333333333,7400.2252217979385,6233.333333333333,6050.674893486529,4500.0,4793.3666286194475,1,0,0,0,1,0,0,0
Product_1001,Whse_A,2016-12-01,3200,erratic,12,4,2016,4000.0,500.0,2500.0,12000.0,1500.0,2333.3333333333335,1755.942292142391,5566.666666666667,6037.43875055211,4808.333333333333,4614.297608980305,1,0,0,0,1,0,0,0
Product_1001,Whse_J,2016-07-01,300,erratic,7,3,2016,1400.0,300.0,6800.0,2800.0,200.0,2833.3333333333335,3478.9845261704363,2150.0,2449.2856101320644,1383.3333333333333,1920.14835285446,0,0,1,0,1,0,0,0
Product_1001,Whse_J,2016-08-01,100,erratic,8,3,2016,300.0,1400.0,300.0,400.0,400.0,666.6666666666666,635.0852961085899,1733.3333333333333,2527.9767931424262,1391.6666666666667,1914.7553051990424,0,0,1,0,1,0,0,0
Product_1001,Whse_J,2016-09-01,2300,erratic,9,3,2016,100.0,300.0,1400.0,1200.0,500.0,600.0,700.0000000000014,1683.3333333333333,2562.355686993253,1366.6666666666667,1930.7715524833038,0,0,1,0,1,0,0,0
Product_1001,Whse_J,2016-10-01,1200,erratic,10,4,2016,2300.0,100.0,300.0,6800.0,100.0,900.0,1216.5525060596447,1866.6666666666667,2560.208324856918,1516.6666666666667,1927.2369922358857,0,0,1,0,1,0,0,0
Product_1001,Whse_J,2016-11-01,2800,erratic,11,4,2016,1200.0,2300.0,100.0,300.0,2300.0,1200.0,1100.0000000000007,933.3333333333334,854.7904226573119,1608.3333333333333,1879.2930650227022,0,0,1,0,1,0,0,0
Product_1001,Whse_J,2016-12-01,400,erratic,12,4,2016,2800.0,1200.0,2300.0,1400.0,200.0,2100.0,818.5352771872455,1350.0,1067.2394295564607,1650.0,1901.4348648992802,0,0,1,0,1,0,0,0
Product_1003,Whse_A,2016-07-01,11200,erratic,7,3,2016,2100.0,2500.0,1800.0,1500.0,10000.0,2133.3333333333335,351.18845842854097,2850.0,1446.0290453514633,6316.666666666667,4344.868097868886,1,0,0,0,1,0,0,0
Product_1003,Whse_A,2016-08-01,2300,erratic,8,3,2016,11200.0,2100.0,2500.0,5200.0,14000.0,5266.666666666667,5142.308171758419,4466.666666666667,3540.433118513428,6416.666666666667,4449.889341490994,1,0,0,0,1,0,0,0
Product_1003,Whse_A,2016-09-01,400,erratic,9,3,2016,2300.0,11200.0,2100.0,4000.0,10600.0,5200.0,5197.114584074521,3983.3333333333335,3617.411597629819,5441.666666666667,3882.93664250358,1,0,0,0,1,0,0,0
Product_1003,Whse_A,2016-11-01,300,erratic,11,4,2016,400.0,2300.0,11200.0,1800.0,5500.0,4633.333333333333,5765.7031950433775,3383.3333333333335,3901.495439785458,4591.666666666667,3765.744724929365,1,0,0,0,1,0,0,0
Product_1003,Whse_A,2016-12-01,400,erratic,12,4,2016,300.0,400.0,2300.0,2500.0,12100.0,1000.0,1126.942766958492,3133.3333333333335,4067.759416025821,4158.333333333333,3946.565441986081,1,0,0,0,1,0,0,0
Product_1004,Whse_A,2016-07-01,4200,erratic,7,3,2016,400.0,300.0,2600.0,400.0,300.0,1100.0,1300.0000000000202,783.3333333333334,913.0534851073439,866.6666666666666,835.9353317020718,1,0,0,0,1,0,0,0
Product_1004,Whse_A,2016-08-01,2300,erratic,8,3,2016,4200.0,400.0,300.0,200.0,600.0,1633.3333333333333,2223.360819420316,1416.6666666666667,1630.2351568613246,1191.6666666666667,1250.7876306430574,1,0,0,0,1,0,0,0
Product_1004,Whse_A,2016-10-01,800,erratic,10,4,2016,2300.0,4200.0,400.0,800.0,2000.0,2300.0,1900.0000000000105,1766.6666666666667,1539.696939877023,1333.3333333333333,1273.7441824888622,1,0,0,0,1,0,0,0
Product_1004,Whse_A,2016-11-01,400,erratic,11,4,2016,800.0,2300.0,4200.0,2600.0,2000.0,2433.3333333333335,1703.9170558842857,1766.6666666666667,1539.696939877023,1233.3333333333333,1263.7126639270784,1,0,0,0,1,0,0,0
Product_1007,Whse_A,2016-07-01,4100,erratic,7,3,2016,7500.0,5900.0,3300.0,6200.0,4000.0,5566.666666666667,2119.7484127446246,5650.0,1380.9417076763307,5016.666666666667,2029.2557226428594,1,0,0,0,1,0,0,0
Product_1007,Whse_A,2016-08-01,4200,erratic,8,3,2016,4100.0,7500.0,5900.0,5800.0,2600.0,5833.333333333333,1700.9801096230824,5300.0,1476.482306023348,5025.0,2024.9017933537614,1,0,0,0,1,0,0,0
Product_1007,Whse_A,2016-09-01,400,erratic,9,3,2016,4200.0,4100.0,7500.0,5200.0,900.0,5266.666666666667,1934.769581457532,5033.333333333333,1512.172829628509,5158.333333333333,1899.5015295087462,1,0,0,0,1,0,0,0
Product_1007,Whse_A,2016-10-01,2800,erratic,10,4,2016,400.0,4200.0,4100.0,3300.0,7900.0,2900.0,2165.6407827707762,4233.333333333333,2409.702609590382,5116.666666666667,2004.0111292257366,1,0,0,0,1,0,0,0
Product_1007,Whse_A,2016-11-01,9100,erratic,11,4,2016,2800.0,400.0,4200.0,5900.0,6100.0,2466.6666666666665,1921.8047073866153,4150.0,2456.623699307656,4691.666666666667,1898.0652030822132,1,0,0,0,1,0,0,0
Product_1007,Whse_A,2016-12-01,3000,erratic,12,4,2016,9100.0,2800.0,400.0,7500.0,4800.0,4100.0,4493.3283877321965,4683.333333333333,3159.3775758314637,4941.666666666667,2262.925834695724,1,0,0,0,1,0,0,0
Product_1008,Whse_S,2016-07-01,19000,erratic,7,3,2016,24000.0,11000.0,21000.0,6000.0,37000.0,18666.666666666668,6806.85928555405,13833.333333333334,7574.078601827834,20833.333333333332,16872.96564617406,0,0,0,1,1,0,0,0
Product_1008,Whse_S,2016-08-01,1000,erratic,8,3,2016,19000.0,24000.0,11000.0,15000.0,17000.0,18000.0,6557.438524302006,16000.0,6693.280212272568,19333.333333333332,16086.885304118978,0,0,0,1,1,0,0,0
Product_1008,Whse_S,2016-09-01,15000,erratic,9,3,2016,1000.0,19000.0,24000.0,6000.0,22000.0,14666.666666666666,12096.831541082707,13666.666666666666,9114.09165340498,18000.0,16938.391036609446,0,0,0,1,1,0,0,0
Product_1008,Whse_S,2016-10-01,20000,erratic,10,4,2016,15000.0,1000.0,19000.0,21000.0,23000.0,11666.666666666666,9451.631252505222,15166.666666666666,8304.617189652165,17416.666666666668,16908.622508989767,0,0,0,1,1,0,0,0
Product_1008,Whse_S,2016-11-01,11000,erratic,11,4,2016,20000.0,15000.0,1000.0,11000.0,3000.0,12000.0,9848.85780179611,15000.0,8173.126696680993,17166.666666666668,16840.607489222617,0,0,0,1,1,0,0,0
Product_1008,Whse_S,2016-12-01,13000,erratic,12,4,2016,11000.0,20000.0,15000.0,24000.0,65000.0,15333.333333333334,4509.249752822903,15000.0,8173.126696680993,17833.333333333332,16380.883167074162,0,0,0,1,1,0,0,0
Product_1009,Whse_J,2016-07-01,2300,smooth,7,3,2016,7500.0,2100.0,1600.0,5700.0,2400.0,3733.3333333333335,3271.594921950658,3833.3333333333335,2540.6036028209246,3391.6666666666665,1848.5661929444054,0,0,1,0,0,0,0,1
Product_1009,Whse_J,2016-08-01,1000,smooth,8,3,2016,2300.0,7500.0,2100.0,4800.0,2800.0,3966.6666666666665,3061.590000854675,3266.6666666666665,2417.1608690086523,3383.3333333333335,1853.6614054515483,0,0,1,0,0,0,0,1
Product_1009,Whse_J,2016-09-01,5500,smooth,9,3,2016,1000.0,2300.0,7500.0,1300.0,3700.0,3600.0,3439.4767043839674,2633.3333333333335,2432.830998377541,3233.3333333333335,1974.074389928024,0,0,1,0,0,0,0,1
Product_1009,Whse_J,2016-10-01,2900,smooth,10,4,2016,5500.0,1000.0,2300.0,1600.0,4100.0,2933.3333333333335,2315.887159024233,3333.3333333333335,2572.6769456475995,3383.3333333333335,2078.3880700429777,0,0,1,0,0,0,0,1
Product_1009,Whse_J,2016-11-01,4500,smooth,11,4,2016,2900.0,5500.0,1000.0,2100.0,2500.0,3133.3333333333335,2259.05584998099,3550.0,2449.2856101320635,3283.3333333333335,2069.6215435033855,0,0,1,0,0,0,0,1
Product_1009,Whse_J,2016-12-01,3400,smooth,12,4,2016,4500.0,2900.0,5500.0,7500.0,2200.0,4300.0,1311.4877048603987,3950.0,2359.4490882407263,3450.0,2081.3020400264318,0,0,1,0,0,0,0,1
Product_1011,Whse_J,2016-07-01,2400,erratic,7,3,2016,300.0,100.0,2600.0,800.0,600.0,1000.0,1389.2443989449803,1150.0,948.1561052906845,1175.0,1224.0952131713818,0,0,1,0,1,0,0,0
Product_1011,Whse_J,2016-08-01,900,erratic,8,3,2016,2400.0,300.0,100.0,1300.0,1100.0,933.3333333333334,1274.1009902410926,1416.6666666666667,1049.6030995889191,1325.0,1257.0709099837097,0,0,1,0,1,0,0,0
Product_1011,Whse_J,2016-09-01,800,erratic,9,3,2016,900.0,2400.0,300.0,1800.0,200.0,1200.0,1081.6653826391969,1350.0,1070.980858839223,1308.3333333333333,1261.6427482621314,0,0,1,0,1,0,0,0
Product_1011,Whse_J,2016-10-01,1200,erratic,10,4,2016,800.0,900.0,2400.0,2600.0,4300.0,1366.6666666666667,896.2886439832503,1183.3333333333333,1064.737839407742,1358.3333333333333,1225.0850310624699,0,0,1,0,1,0,0,0
Product_1011,Whse_J,2016-11-01,800,erratic,11,4,2016,1200.0,800.0,900.0,100.0,600.0,966.6666666666666,208.16659994661276,950.0,816.7006795638164,1100.0,802.2695081058256,0,0,1,0,1,0,0,0
Product_1011,Whse_J,2016-12-01,900,erratic,12,4,2016,800.0,1200.0,800.0,300.0,400.0,933.3333333333334,230.94010767584976,1066.6666666666667,714.6094504459525,1116.6666666666667,792.961461098759,0,0,1,0,1,0,0,0
Product_1014,Whse_J,2016-07-01,2400,erratic,7,3,2016,1500.0,3300.0,500.0,1200.0,100.0,1766.6666666666667,1418.9197769195175,1466.6666666666667,981.1557810392123,1008.3333333333334,880.5559538602804,0,0,1,0,1,0,0,0
Product_1014,Whse_J,2016-08-01,2300,erratic,8,3,2016,2400.0,1500.0,3300.0,1500.0,300.0,2400.0,900.0000000000002,1666.6666666666667,1036.661307596009,1200.0,914.5291883606759,0,0,1,0,1,0,0,0
Product_1014,Whse_J,2016-09-01,1200,erratic,9,3,2016,2300.0,2400.0,1500.0,800.0,1200.0,2066.6666666666665,493.2882862316248,1800.0,1062.0734437881406,1366.6666666666667,917.836718825436,0,0,1,0,1,0,0,0
Product_1014,Whse_J,2016-10-01,2800,erratic,10,4,2016,1200.0,2300.0,2400.0,500.0,100.0,1966.6666666666667,665.8328118479392,1866.6666666666667,997.3297682645731,1366.6666666666667,917.836718825436,0,0,1,0,1,0,0,0
Product_1014,Whse_J,2016-11-01,3200,erratic,11,4,2016,2800.0,1200.0,2300.0,3300.0,500.0,2100.0,818.535277187245,2250.0,786.765530510838,1591.6666666666667,910.0033299972372,0,0,1,0,1,0,0,0
Product_1014,Whse_J,2016-12-01,1100,erratic,12,4,2016,3200.0,2800.0,1200.0,1500.0,1100.0,2400.0,1058.3005244258366,2233.3333333333335,760.7014306984488,1816.6666666666667,948.523573611626,0,0,1,0,1,0,0,0
Product_1015,Whse_J,2016-07-01,15800,erratic,7,3,2016,3700.0,10900.0,2500.0,3400.0,2600.0,5700.0,4543.126676640223,4283.333333333333,3288.414004754673,5308.333333333333,4556.006691138297,0,0,1,0,1,0,0,0
Product_1015,Whse_J,2016-08-01,3000,erratic,8,3,2016,15800.0,3700.0,10900.0,3000.0,4000.0,10133.333333333334,6086.323466045276,6350.0,5662.0667604683,6408.333333333333,5364.438178383356,0,0,1,0,1,0,0,0
Product_1015,Whse_J,2016-09-01,3100,erratic,9,3,2016,3000.0,15800.0,3700.0,2200.0,3200.0,7500.0,7196.5269401288315,6350.0,5662.0667604683,6325.0,5412.800485045524,0,0,1,0,1,0,0,0
Product_1015,Whse_J,2016-10-01,4400,erratic,10,4,2016,3100.0,3000.0,15800.0,2500.0,14800.0,7300.0,7361.385739111899,6500.0,5540.758070878026,6316.666666666667,5418.123347254154,0,0,1,0,1,0,0,0
Product_1015,Whse_J,2016-11-01,2800,erratic,11,4,2016,4400.0,3100.0,3000.0,10900.0,1200.0,3500.0,781.0249675906765,6816.666666666667,5316.170300758494,5450.0,4725.270555024525,0,0,1,0,1,0,0,0
Product_1015,Whse_J,2016-12-01,12400,erratic,12,4,2016,2800.0,4400.0,3100.0,3700.0,12200.0,3433.3333333333335,850.4900548115484,5466.666666666667,5095.749863039459,5583.333333333333,4615.750374007619,0,0,1,0,1,0,0,0
Product_1016,Whse_J,2016-07-01,1143700,smooth,7,3,2016,1464700.0,167700.0,1705900.0,1108300.0,661000.0,1112766.6666666667,827289.3165835842,1153983.3333333333,590204.8743162551,1055883.3333333333,534037.0770807676,0,0,1,0,0,0,0,1
Product_1016,Whse_J,2016-08-01,848100,smooth,8,3,2016,1143700.0,1464700.0,167700.0,819500.0,945600.0,925366.6666666666,675503.0224457429,1159883.3333333333,589833.6864461595,1096108.3333333333,519572.71861043904,0,0,1,0,0,0,0,1
Product_1016,Whse_J,2016-09-01,1463400,smooth,9,3,2016,848100.0,1143700.0,1464700.0,1657800.0,1925700.0,1152166.6666666667,308387.18088359945,1164650.0,586639.6841332845,1087983.3333333333,522892.05357986625,0,0,1,0,0,0,0,1
Product_1016,Whse_J,2016-10-01,1053600,smooth,10,4,2016,1463400.0,848100.0,1143700.0,1705900.0,720300.0,1151733.3333333333,307728.652116331,1132250.0,558656.7237579798,1049458.3333333333,469906.707294763,0,0,1,0,0,0,0,1
Product_1016,Whse_J,2016-11-01,306200,smooth,11,4,2016,1053600.0,1463400.0,848100.0,167700.0,512900.0,1121700.0,313251.8635219917,1023533.3333333334,483049.1265561574,1077233.3333333333,458391.45504754566,0,0,1,0,0,0,0,1
Product_1016,Whse_J,2016-12-01,992400,smooth,12,4,2016,306200.0,1053600.0,1463400.0,1464700.0,981200.0,941066.6666666666,586750.1796619528,1046616.6666666666,434879.67722884746,1060008.3333333333,484656.379600928,0,0,1,0,0,0,0,1
Product_1017,Whse_A,2016-07-01,900,erratic,7,3,2016,200.0,1150.0,200.0,200.0,100.0,516.6666666666666,548.4827557301462,858.3333333333334,940.4342968366632,1100.0,1753.3085607191078,1,0,0,0,1,0,0,0
Product_1017,Whse_A,2016-08-01,700,erratic,8,3,2016,900.0,200.0,1150.0,800.0,6200.0,750.0,492.4428900898068,975.0,884.166273955302,1166.6666666666667,1726.8380633312718,1,0,0,0,1,0,0,0
Product_1017,Whse_A,2016-09-01,700,erratic,9,3,2016,700.0,900.0,200.0,2600.0,800.0,600.0,360.55512754640137,958.3333333333334,889.0538041461095,708.3333333333334,685.1785876468239,1,0,0,0,1,0,0,0
Product_1017,Whse_A,2016-10-01,600,erratic,10,4,2016,700.0,700.0,900.0,200.0,550.0,766.6666666666666,115.4700538379316,641.6666666666666,380.0219291918155,700.0,684.570203584967,1,0,0,0,1,0,0,0
Product_1017,Whse_A,2016-11-01,1000,erratic,11,4,2016,600.0,700.0,700.0,1150.0,100.0,666.6666666666666,57.73502691897709,708.3333333333334,316.8858890305297,704.1666666666666,683.7258665620748,1,0,0,0,1,0,0,0
Product_1017,Whse_A,2016-12-01,200,erratic,12,4,2016,1000.0,600.0,700.0,200.0,300.0,766.6666666666666,208.16659994661686,683.3333333333334,278.68739954771763,779.1666666666666,660.3918717264953,1,0,0,0,1,0,0,0
Product_1017,Whse_J,2016-07-01,7150,smooth,7,3,2016,14800.0,7500.0,11550.0,10300.0,11100.0,11283.333333333334,3657.2986387952064,16000.0,11418.88786178409,14012.5,8987.191011251922,0,0,1,0,0,0,0,1
Product_1017,Whse_J,2016-08-01,8700,smooth,8,3,2016,7150.0,14800.0,7500.0,13100.0,7700.0,9816.666666666666,4319.239902266748,15475.0,11799.438545964804,13683.333333333334,9173.95853225396,0,0,1,0,0,0,0,1
Product_1017,Whse_J,2016-09-01,8500,smooth,9,3,2016,8700.0,7150.0,14800.0,38750.0,8000.0,10216.666666666666,4044.2345794146595,14741.666666666666,12109.228574383535,13766.666666666666,9119.04434121086,0,0,1,0,0,0,0,1
Product_1017,Whse_J,2016-10-01,16600,smooth,10,4,2016,8500.0,8700.0,7150.0,11550.0,24200.0,8116.666666666667,843.109324662742,9700.0,2939.8979574128207,13808.333333333334,9091.400365513593,0,0,1,0,0,0,0,1
Product_1017,Whse_J,2016-11-01,11600,smooth,11,4,2016,16600.0,8500.0,8700.0,7500.0,11250.0,11266.666666666666,4619.884558442263,10541.666666666666,4078.0407877639877,13175.0,8550.292392661206,0,0,1,0,0,0,0,1
Product_1017,Whse_J,2016-12-01,11300,smooth,12,4,2016,11600.0,16600.0,8500.0,14800.0,9900.0,12233.333333333334,4086.97116864473,11225.0,3800.493389022017,13204.166666666666,8543.723329634066,0,0,1,0,0,0,0,1
Product_1018,Whse_J,2016-07-01,306000,smooth,7,3,2016,255000.0,9000.0,195000.0,29000.0,153000.0,153000.0,128265.34995859154,179166.66666666666,129516.6655943036,156583.33333333334,116695.76476955587,0,0,1,0,0,0,0,1
Product_1018,Whse_J,2016-08-01,401000,smooth,8,3,2016,306000.0,255000.0,9000.0,304000.0,154000.0,190000.0,158811.2086724359,225333.33333333334,113684.94476695966,169333.33333333334,124374.3128502413,0,0,1,0,0,0,0,1
Product_1018,Whse_J,2016-09-01,6000,smooth,9,3,2016,401000.0,306000.0,255000.0,283000.0,30000.0,320666.6666666667,74096.78355592347,241500.0,132456.4079235127,189916.66666666666,140941.28908767994,0,0,1,0,0,0,0,1
Product_1018,Whse_J,2016-10-01,153000,smooth,10,4,2016,6000.0,401000.0,306000.0,195000.0,155000.0,237666.66666666666,206175.49159231642,195333.33333333334,160420.2813445565,187916.66666666666,143562.7568400494,0,0,1,0,0,0,0,1
Product_1018,Whse_J,2016-11-01,10000,smooth,11,4,2016,153000.0,6000.0,401000.0,9000.0,309000.0,186666.66666666666,199640.51025113443,188333.33333333334,161351.37640152522,187750.0,143605.59940969635,0,0,1,0,0,0,0,1
Product_1018,Whse_J,2016-12-01,204000,smooth,12,4,2016,10000.0,153000.0,6000.0,255000.0,3000.0,56333.333333333336,83739.67598058435,188500.0,161129.45106342292,162833.33333333334,146564.18595980605,0,0,1,0,0,0,0,1
Product_1020,Whse_J,2016-07-01,144,erratic,7,3,2016,30.0,10.0,3.0,124.0,85.0,14.333333333333334,14.011899704656111,29.166666666666668,47.56644475538048,33.416666666666664,37.775553261897066,0,0,1,0,1,0,0,0
Product_1020,Whse_J,2016-08-01,3,erratic,8,3,2016,144.0,30.0,10.0,4.0,31.0,61.333333333333336,72.28646715211181,32.5,55.56887618082623,38.333333333333336,47.64896895447204,0,0,1,0,1,0,0,0
Product_1020,Whse_J,2016-09-01,2,erratic,9,3,2016,3.0,144.0,30.0,4.0,6.0,59.0,74.83982896827068,32.333333333333336,55.67285394756285,36.0,48.714380926897825,0,0,1,0,1,0,0,0
Product_1020,Whse_J,2016-11-01,52,erratic,11,4,2016,2.0,3.0,144.0,3.0,49.0,49.666666666666664,81.69659315622249,32.0,55.882018574851045,35.666666666666664,48.951429235952055,0,0,1,0,1,0,0,0
Product_1020,Whse_J,2016-12-01,122,erratic,12,4,2016,52.0,2.0,3.0,10.0,44.0,19.0,28.583211855913063,40.166666666666664,54.35592577324632,35.916666666666664,49.03330655294571,0,0,1,0,1,0,0,0
Product_1021,Whse_J,2016-07-01,6100,erratic,7,3,2016,7700.0,2300.0,1000.0,12300.0,7300.0,3666.6666666666665,3552.9330606322087,4950.0,4434.749147358844,4008.3333333333335,3687.930765799885,0,0,1,0,1,0,0,0
